"beatmap_id","score","maxcombo","count50","count100","count300","countmiss","countkatu","countgeki","perfect","enabled_mods","user_id","date","rank","pp"
"889729",14492069,776,0,31,501,2,23,89,"0",72,"6123428",2018-01-03 22:47:41,"A",477.919
"968065",24245908,918,1,5,730,1,4,145,"0",72,"6123428",2018-04-28 14:08:49,"A",475.436
"848345",6383726,497,0,13,377,2,11,70,"0",72,"6123428",2018-04-10 12:24:08,"A",473.93
"1577478",30845348,1231,0,15,869,0,11,199,"1",72,"6123428",2018-05-12 22:08:33,"SH",473.873
"574471",28527366,1183,0,10,837,0,10,181,"0",72,"6123428",2017-04-07 16:54:49,"SH",471.809
"1067859",5141500,461,0,3,297,0,3,91,"1",72,"6123428",2018-01-05 21:19:45,"SH",470.594
"1947968",4081936,466,1,13,319,2,9,84,"0",72,"6123428",2019-03-27 17:31:10,"A",469.539
"1474956",3439949,365,0,8,305,3,7,85,"0",72,"6123428",2018-11-12 15:59:14,"A",468.801
"1193499",6922924,571,0,22,436,1,15,110,"0",72,"6123428",2018-05-05 13:03:33,"A",468.727
"1675844",1455980,229,0,13,177,1,10,56,"0",72,"6123428",2018-09-09 14:02:48,"A",468.171
"1311613",7362997,515,3,37,391,0,24,43,"0",72,"6123428",2018-12-05 20:35:11,"SH",467.623
"1675833",1136076,230,0,3,169,0,2,57,"1",72,"6123428",2019-02-02 19:18:43,"SH",467.198
"901854",32410100,1203,0,5,885,1,4,188,"0",0,"6123428",2017-04-09 11:40:35,"A",465.718
"1892257",4468433,412,3,32,333,11,20,65,"0",72,"6123428",2019-02-13 13:59:31,"B",452.442
"795810",5718064,469,0,2,348,0,2,77,"1",24,"6123428",2017-04-17 12:08:24,"SH",448.971
"832691",5650302,465,0,4,334,0,3,71,"0",72,"6123428",2018-02-04 23:35:55,"SH",448.177
"1619555",5069683,464,0,9,375,1,6,127,"0",72,"6169483",2018-06-01 04:12:49,"A",723.369
"1911308",6630354,542,0,7,295,1,6,99,"0",72,"6169483",2019-03-06 04:04:45,"A",696.156
"1860169",318702340,3841,0,49,2788,0,35,357,"0",0,"6169483",2019-01-16 04:18:48,"S",689.755
"1843589",8424385,592,0,15,392,0,9,95,"1",72,"6169483",2018-12-29 22:48:47,"SH",645.623
"1623093",5460824,486,1,4,382,0,2,92,"1",72,"6169483",2018-05-31 05:34:58,"SH",636.601
"1917082",4277886,385,0,4,296,3,4,65,"0",72,"6169483",2019-02-17 00:08:50,"A",632.69
"1241370",180651270,2722,0,14,2209,0,12,392,"0",0,"6169483",2018-07-07 05:13:19,"S",629.919
"1843653",3295143,413,0,5,234,3,4,72,"0",72,"6169483",2019-03-05 05:27:54,"A",629.547
"1256809",455253675,4295,0,32,3169,0,25,574,"1",24,"6169483",2018-06-19 05:14:24,"SH",628.008
"1764213",595302,151,0,5,111,0,5,42,"1",88,"6169483",2019-02-06 04:01:18,"SH",626.749
"1537566",135444780,2424,0,6,1806,0,6,230,"1",0,"6169483",2018-07-06 07:46:10,"S",623.496
"1474795",46979431,1354,0,16,1000,0,10,190,"0",24,"6169483",2018-06-19 04:23:13,"SH",622.186
"1752315",4107888,419,0,7,317,1,6,70,"0",72,"6169483",2019-03-05 06:06:01,"A",619
"1401254",5016332,458,4,17,278,1,9,61,"0",88,"6169483",2018-04-03 03:42:54,"A",618.146
"1700275",4571103,455,0,6,344,0,6,84,"1",72,"6169483",2018-09-30 06:07:32,"SH",614.576
"1619564",4574486,467,0,9,312,0,9,70,"0",88,"6169483",2018-06-27 04:14:57,"SH",613.395
"1582674",6241651,484,0,5,348,0,5,80,"1",72,"6169483",2018-06-28 06:20:10,"SH",605.768
"1915794",3306659,389,0,3,297,0,3,60,"0",72,"6169483",2019-03-02 05:52:43,"SH",604.282
"1573320",4838202,469,0,13,354,0,10,115,"1",72,"6169483",2018-04-05 01:42:50,"SH",603.423
"848345",7498862,532,0,4,388,0,4,78,"0",72,"6169483",2018-07-11 04:11:48,"SH",595.822
"1405981",1142709,202,0,9,133,0,6,42,"1",88,"6169483",2018-03-29 21:49:11,"SH",591.873
"1474956",4990448,432,0,2,312,2,2,91,"0",72,"6169483",2018-01-03 01:13:21,"A",591.728
"888010",54341667,1416,3,4,1111,0,4,284,"0",24,"6169483",2018-01-02 03:42:50,"SH",590.215
"1554502",32430784,1237,0,43,1171,2,38,405,"0",72,"6169483",2018-05-07 04:17:54,"A",587.686
"1026729",7659464,557,2,2,369,0,1,76,"1",72,"6169483",2018-07-11 05:27:06,"SH",587.048
"1402392",76927831,1709,0,5,1389,0,1,317,"1",8,"6169483",2018-07-06 05:55:02,"SH",584.194
"1561819",6266328,495,0,1,340,0,1,74,"1",72,"6169483",2018-09-30 07:17:33,"SH",583.992
"1783812",4472988,451,0,5,332,0,3,86,"1",72,"6169483",2018-11-19 01:57:59,"SH",581.812
"1675830",1376736,244,0,0,192,0,0,63,"1",72,"6169483",2018-06-28 07:08:39,"XH",581.452
"1762429",4781901,460,0,12,337,0,8,78,"1",72,"6169483",2018-11-21 04:33:48,"SH",579.465
"1583228",76616825,1933,0,4,1193,0,4,332,"1",8,"6169483",2018-10-15 00:33:03,"SH",578.009
"1844417",5671666,539,0,16,323,1,13,89,"0",88,"6169483",2019-02-05 03:27:19,"A",574.518
"1534523",1419772,252,0,3,187,0,3,40,"1",72,"6169483",2018-05-07 03:19:50,"SH",571.279
"1262832",6010190,475,0,20,320,0,15,58,"0",88,"6169483",2018-04-03 00:22:32,"SH",570.95
"1623092",5617918,455,0,1,337,0,1,91,"1",72,"6169483",2018-05-26 20:48:05,"SH",569.323
"1474946",4892903,473,0,1,353,0,1,97,"1",104,"6169483",2018-01-03 03:28:26,"SH",569.033
"1608832",4304543,436,0,2,331,0,2,59,"1",72,"6169483",2018-04-28 06:01:03,"SH",567.174
"1419243",45680090,1370,0,4,1088,0,4,275,"0",0,"6169483",2018-07-08 05:59:08,"S",563.525
"774965",51525815,1530,3,67,1101,2,48,209,"0",72,"6169483",2017-05-24 03:16:14,"A",559.445
"1628131",2570879,305,0,1,220,0,1,51,"0",72,"6169483",2019-03-03 03:50:38,"SH",558.607
"1546425",59146327,1513,0,2,1201,0,2,238,"1",8,"6169483",2018-08-09 05:41:11,"SH",557.594
"1313431",7054876,517,0,15,372,0,9,93,"1",72,"6169483",2018-04-04 00:44:13,"SH",557.43
"1843595",6120630,545,0,4,375,1,3,100,"0",72,"6169483",2019-03-03 00:04:15,"A",557.123
"1068383",1071403,205,0,19,163,1,15,27,"0",88,"6169483",2019-03-07 07:18:08,"B",556.241
"970048",51079340,1466,0,5,1144,0,4,206,"1",0,"6169483",2018-07-06 06:34:09,"S",556.222
"1843593",6447028,520,0,8,326,0,7,96,"1",72,"6169483",2018-12-29 23:12:20,"SH",554.349
"1749322",3694520,374,3,10,309,2,5,73,"0",72,"6169483",2019-03-03 03:09:34,"A",553.673
"104229",19707098,953,0,10,817,1,7,124,"0",24,"6169483",2017-07-29 23:52:25,"A",553.085
"1270000",50651950,1452,0,1,1168,0,1,207,"1",0,"6169483",2018-08-10 05:30:18,"S",551.361
"1752311",4016358,417,0,1,312,0,1,71,"1",72,"6169483",2018-09-29 01:55:42,"SH",546.405
"1649528",21761560,959,0,10,733,0,7,130,"1",0,"6169483",2018-10-28 03:26:04,"S",545.073
"815071",4306930,402,0,4,278,0,4,70,"1",72,"6169483",2018-04-08 03:44:22,"SH",544.092
"1158325",34316132,1146,0,0,898,1,0,249,"0",24,"6169483",2018-07-10 06:32:57,"A",542.143
"1236582",6498266,466,0,6,364,0,5,99,"1",72,"6169483",2018-06-28 06:48:42,"SH",540.749
"969681",5891146,457,0,10,391,3,8,113,"0",72,"6169483",2018-08-03 03:56:37,"A",539.915
"1282628",7186490,594,1,22,385,0,13,77,"1",72,"6169483",2018-06-01 04:58:00,"SH",535.371
"1092090",10990938,699,5,17,442,0,10,79,"0",72,"6169483",2018-01-13 06:29:31,"A",534.135
"1621068",3883074,401,2,10,362,3,7,101,"0",72,"6169483",2018-12-20 06:23:12,"A",532.003
"889729",15416947,789,0,26,508,0,18,96,"0",72,"6169483",2017-06-25 00:42:27,"SH",529.086
"1473301",9150051,613,0,13,526,4,9,97,"0",72,"6169483",2018-08-12 04:43:11,"A",527.772
"893739",20507808,778,0,7,774,1,6,143,"0",24,"6169483",2017-01-06 20:12:24,"A",526.812
"790048",48621597,1424,0,12,1046,0,9,321,"0",8,"6169483",2017-01-28 20:18:49,"SH",526.196
"1642274",3755360,438,0,10,341,7,7,82,"0",72,"6169483",2018-08-02 03:59:35,"A",525.995
"1572198",8743217,588,0,18,417,3,9,81,"0",72,"6169483",2018-04-23 03:47:37,"A",525.95
"979155",4869841,439,0,1,304,0,1,75,"1",72,"6169483",2018-06-29 05:02:30,"SH",525.849
"1557461",5728167,472,0,0,332,0,0,75,"1",72,"6169483",2018-05-05 06:23:06,"XH",525.459
"1556336",3468365,346,0,6,255,0,5,81,"1",584,"6169483",2018-06-29 04:06:17,"SH",523.677
"1630299",7832765,494,1,4,600,1,4,108,"0",72,"6169483",2018-12-21 05:15:23,"A",522.576
"1762724",589889,152,0,2,111,0,2,44,"1",88,"6169483",2018-11-22 04:41:00,"SH",522.363
"1675844",1638641,240,0,10,181,0,5,62,"1",72,"6169483",2018-06-28 04:18:04,"SH",522.35
"884664",59038632,1535,0,16,1149,0,13,237,"1",24,"6169483",2016-12-30 20:12:33,"SH",521.398
"1637380",4023442,434,0,7,365,3,6,75,"0",72,"6169483",2018-12-21 03:09:35,"A",521.28
"1007169",32768987,1069,0,6,853,0,6,211,"0",72,"6169483",2017-04-07 02:23:40,"SH",520.632
"1262434",8204120,567,0,10,372,0,4,86,"0",72,"6169483",2019-03-05 07:13:36,"SH",519.933
"968065",24608618,921,0,0,737,0,0,151,"1",72,"6169483",2017-04-02 20:59:19,"XH",519.681
"1517511",15120070,767,0,3,577,1,3,97,"0",24,"6169483",2018-07-11 03:22:28,"A",518.862
"1619561",6856622,489,0,22,382,0,13,95,"1",72,"6169483",2018-12-20 03:20:17,"SH",516.846
"1288675",6208362,484,0,7,346,0,7,109,"0",72,"6169483",2017-12-24 01:21:44,"SH",516.412
"858271",5479057,415,0,13,416,1,11,93,"0",72,"6169483",2018-04-05 02:36:53,"A",515.751
"1897577",3722764,449,0,8,277,0,6,68,"0",72,"6169483",2019-03-09 06:06:54,"SH",515.051
"1571309",7232303,581,1,26,539,3,17,129,"0",72,"6169483",2018-04-20 03:32:14,"A",514.799
"1185036",26241910,1124,0,10,765,0,8,274,"1",0,"6169483",2017-07-23 21:58:19,"S",514.453
"718679",114424574,2095,0,4,1765,2,4,219,"0",24,"6169483",2018-10-05 05:43:43,"A",512.873
"877625",14012350,731,0,12,511,0,10,99,"1",72,"6169483",2017-04-08 20:56:09,"SH",512.069
"1373950",998182,172,0,2,142,0,2,34,"1",88,"6169483",2018-01-23 05:50:20,"SH",511.898
"1090928",36808325,1173,2,18,920,0,14,191,"0",24,"6169483",2017-02-04 20:28:15,"SH",510.306
"1645698",3637631,414,1,4,362,1,4,83,"0",584,"6169483",2018-08-03 04:49:37,"A",510.145
"776951",25921407,876,0,9,1007,2,6,155,"0",24,"6169483",2017-07-26 01:35:47,"A",508.634
"787430",1937468,258,0,1,181,0,1,40,"1",88,"6169483",2017-05-24 02:43:23,"SH",508.217
"814293",7746229,562,0,4,392,0,4,80,"1",72,"6169483",2018-01-14 04:19:35,"SH",507.671
"1093078",115362256,2242,2,53,1607,0,40,259,"0",24,"6169483",2017-05-05 01:10:11,"SH",506.785
"1262433",8156072,566,1,10,371,0,5,84,"0",72,"6169483",2018-01-10 23:47:09,"SH",505.981
"1738018",53574661,1442,0,15,1129,1,12,280,"0",24,"6169483",2018-12-10 04:50:36,"A",504.496
"574471",28719447,1184,0,1,846,0,1,190,"1",72,"6169483",2016-12-15 00:22:04,"SH",504.082
"1076952",32553557,1101,0,15,917,0,13,193,"0",72,"6169483",2018-06-05 06:52:04,"SH",503.179
"1770368",42357214,1431,0,18,1093,0,14,207,"0",24,"6169483",2019-01-11 20:43:43,"SH",502.187
"1059894",6017515,474,0,0,347,0,0,64,"1",72,"6169483",2017-04-06 03:46:48,"XH",501.807
"638493",6538288,537,0,22,399,0,16,52,"0",72,"6169483",2018-06-01 05:10:58,"SH",500.883
"1085554",24730346,914,0,3,754,0,3,171,"1",72,"6169483",2017-04-02 19:29:16,"SH",499.962
"1047758",41651948,1397,0,5,915,0,5,354,"0",8,"6169483",2018-07-17 03:22:42,"SH",498.588
"1419243",51018090,1369,0,6,1085,1,5,273,"0",24,"39828",2018-06-05 16:43:12,"A",787.708
"774965",71274694,1771,0,31,1142,0,22,239,"0",584,"39828",2018-06-27 16:06:15,"SH",733.764
"718156",198169576,2810,0,51,2156,0,38,447,"0",16,"39828",2015-11-03 18:25:22,"S",680.832
"965243",83187291,1897,0,23,1410,0,21,289,"0",24,"39828",2017-09-01 21:06:18,"SH",667.023
"985141",113800769,2382,0,22,1740,0,16,354,"0",24,"39828",2017-09-01 20:26:27,"SH",655.452
"1093078",138804855,2446,0,8,1654,0,7,293,"0",24,"39828",2017-10-31 19:27:09,"SH",636.319
"96684",161768667,2521,0,48,2137,1,34,668,"0",24,"39828",2018-09-22 17:52:26,"A",613.715
"1563445",47926687,1496,0,4,1156,0,4,254,"1",24,"39828",2018-06-05 17:07:12,"SH",612.125
"24233",83544224,1863,0,20,1436,0,19,272,"1",600,"39828",2018-03-17 22:05:40,"SH",611.15
"918415",187132143,2679,0,4,2018,0,3,404,"1",24,"39828",2018-06-10 15:59:06,"SH",610.526
"1811527",368349028,4312,1,50,3209,0,29,643,"1",24,"39828",2019-01-03 17:15:54,"SH",608.68
"779179",108308896,2018,0,26,1859,1,18,272,"0",24,"39828",2018-06-06 16:11:15,"A",597.839
"1371599",48344236,1395,0,10,1113,2,7,409,"0",24,"39828",2018-06-27 15:09:21,"A",596.931
"1474012",69387056,1653,2,30,1237,0,24,263,"0",24,"39828",2018-06-16 19:01:27,"SH",596.567
"1256809",425609260,4165,0,37,3163,1,26,572,"0",24,"39828",2019-01-03 17:35:04,"A",595.22
"1494828",136815744,2361,1,8,1695,0,5,371,"0",24,"39828",2018-06-01 09:26:07,"SH",588.99
"646713",97415635,1910,0,9,1474,0,9,230,"1",24,"39828",2017-10-02 01:58:14,"SH",581.485
"1024742",102280733,2044,0,12,1524,1,12,437,"0",24,"39828",2018-06-29 19:54:13,"A",578.839
"28783",6693828,538,0,8,399,0,2,53,"1",600,"39828",2017-04-24 11:37:51,"SH",577.283
"718679",148598033,2410,0,6,1765,0,4,221,"1",24,"39828",2017-03-18 20:20:22,"SH",573.933
"1474795",40299227,1229,0,8,1006,2,7,191,"0",24,"39828",2018-06-06 09:25:56,"A",573.84
"572051",40518907,1315,0,11,918,0,8,146,"0",24,"39828",2018-06-11 18:32:55,"SH",573.347
"104229",18863756,923,0,2,825,1,2,129,"0",24,"39828",2018-06-06 12:50:02,"A",572.587
"644971",151391164,2496,0,19,1763,0,17,288,"1",24,"39828",2018-06-26 17:51:33,"SH",571.637
"1154766",66495964,1572,1,18,1267,0,9,220,"0",24,"39828",2018-06-16 17:33:48,"SH",571.529
"1090928",37383804,1174,0,3,937,0,3,204,"1",24,"39828",2017-04-14 08:49:13,"SH",569.313
"383536",70569958,1674,1,22,1185,0,16,130,"1",24,"39828",2017-07-23 14:24:51,"SH",568.87
"898597",136774060,2323,0,16,1761,0,12,376,"1",24,"39828",2018-01-08 17:47:42,"SH",564.811
"1564521",28830594,1083,0,1,747,0,1,183,"1",24,"39828",2018-06-10 14:36:21,"SH",563.496
"439135",36055890,1166,0,2,926,0,2,151,"1",24,"39828",2017-07-23 14:50:28,"SH",563.148
"668662",230394380,3024,2,28,2343,0,22,267,"1",16,"39828",2015-11-03 16:14:40,"S",563.139
"1468735",18900479,863,0,7,645,0,7,145,"0",24,"39828",2018-06-29 14:54:07,"SH",562.116
"959426",23252892,1009,0,7,808,8,5,336,"0",24,"39828",2018-06-10 14:49:28,"A",558.319
"66623",13925557,704,0,0,553,0,0,130,"1",584,"39828",2018-02-11 21:47:20,"XH",557.859
"884664",59391856,1535,0,5,1160,0,5,245,"1",24,"39828",2017-04-08 20:39:11,"SH",556.247
"1078718",159531231,2473,0,35,2069,2,24,354,"0",24,"39828",2017-11-09 17:59:24,"A",555.862
"24457",3756959,386,0,8,305,1,4,56,"0",600,"39828",2018-01-26 20:39:42,"A",553.935
"1559974",62071652,1917,0,2,1183,0,2,216,"1",24,"39828",2018-06-27 18:40:37,"SH",553.922
"550235",135649626,2275,1,4,1753,0,3,236,"1",24,"39828",2017-07-30 17:45:41,"SH",552.584
"698249",71540375,1879,0,7,1386,0,7,302,"1",24,"39828",2017-12-02 14:34:24,"SH",551.96
"168666",16583160,758,0,1,589,0,1,102,"1",584,"39828",2018-04-07 03:04:17,"SH",549.476
"38007",16035393,694,3,4,621,0,3,85,"1",584,"39828",2018-02-02 19:27:37,"SH",549.203
"235880",43421798,1450,0,3,861,0,3,204,"1",24,"39828",2018-06-15 17:45:33,"SH",546.938
"1391631",83808303,1827,1,13,1460,1,11,323,"0",24,"39828",2019-01-12 01:52:31,"A",545.367
"1570547",55078123,1506,0,9,1094,1,7,430,"0",24,"39828",2018-06-27 14:51:38,"A",542.922
"26314",5810199,463,0,7,386,0,4,36,"1",600,"39828",2018-01-26 14:13:46,"SH",542.572
"24571",99787531,2414,2,40,1359,0,25,285,"1",600,"39828",2018-03-18 17:59:18,"SH",541.129
"822166",19476220,869,0,11,642,0,9,156,"0",24,"39828",2017-12-10 17:47:42,"SH",539.557
"1095893",260504082,3155,1,21,2535,1,18,446,"0",24,"39828",2017-03-19 00:11:07,"A",539.033
"776951",35453578,1046,0,17,999,2,13,149,"0",24,"39828",2016-10-05 19:56:07,"A",538.697
"888010",46431487,1301,0,5,1111,2,4,283,"0",24,"39828",2017-11-25 15:56:53,"A",538.205
"19753",175496713,2922,5,63,1952,0,36,364,"1",600,"39828",2018-03-17 21:32:22,"SH",536.949
"814293",7748938,562,0,1,395,0,1,83,"1",72,"39828",2016-02-02 15:30:57,"SH",532.136
"1543159",22929584,948,0,4,733,0,3,159,"0",24,"39828",2018-06-09 15:38:00,"SH",529.26
"1397263",101869209,2056,0,12,1498,0,10,341,"1",24,"39828",2019-01-12 03:27:11,"SH",526.675
"343741",232420066,3552,0,47,2557,0,35,499,"0",24,"39828",2017-07-29 00:45:22,"SH",523.991
"803199",63486207,1601,0,7,1129,0,7,327,"0",24,"39828",2018-06-28 15:09:19,"SH",523.843
"831443",143181107,2468,0,16,1730,0,13,439,"0",24,"39828",2017-06-09 19:36:55,"SH",523.603
"353033",431040592,5088,2,32,3151,0,24,559,"1",24,"39828",2017-07-29 01:24:28,"SH",522.788
"19327",23155569,1055,0,36,717,0,23,145,"1",600,"39828",2018-01-22 18:35:11,"SH",520.704
"1655981",7036352,533,0,2,374,0,2,111,"1",24,"39828",2018-08-14 16:49:15,"SH",520.499
"1690244",73564260,1776,0,17,1268,0,16,267,"0",8,"39828",2018-10-19 05:31:46,"SH",518.158
"41951",10720655,636,1,5,514,0,4,296,"1",600,"39828",2018-02-03 02:01:23,"SH",518.057
"912167",117119852,2115,0,27,1604,0,21,266,"1",24,"39828",2016-04-18 13:19:37,"SH",517.349
"909990",46155705,1342,0,3,1029,2,3,233,"0",24,"39828",2016-04-18 14:50:04,"A",517.257
"959427",38194294,1240,0,7,897,0,5,173,"1",24,"39828",2018-06-10 14:19:32,"SH",517
"94416",119808638,2489,0,14,1795,0,14,576,"0",24,"39828",2018-04-01 01:42:19,"SH",516.13
"115384",83683379,1772,0,15,1427,0,12,220,"1",24,"39828",2017-07-23 14:16:59,"SH",515.429
"861164",12898385,810,0,2,583,0,2,195,"1",24,"39828",2017-12-14 22:04:32,"SH",514.813
"827803",73854796,1713,0,3,1220,0,3,316,"0",24,"39828",2016-01-04 17:47:56,"SH",514.517
"19012",15713356,796,0,2,657,0,2,115,"1",600,"39828",2017-11-23 00:43:42,"SH",514.383
"1659100",61708854,1945,0,5,1220,0,4,395,"1",24,"39828",2018-07-18 20:03:31,"SH",512.462
"370440",986212129,7757,3,65,4861,0,45,815,"1",24,"39828",2018-06-13 19:14:00,"SH",512.332
"1244293",121845687,2350,0,12,1621,0,10,373,"0",24,"39828",2017-11-11 18:57:37,"SH",510.3
"235470",29332264,1094,0,3,795,0,3,157,"1",24,"39828",2015-02-08 23:10:11,"SH",509.135
"467689",23206272,1071,0,3,753,0,3,112,"1",24,"39828",2015-11-01 23:38:21,"SH",508.539
"574471",28761082,1184,0,0,847,0,0,191,"1",72,"39828",2015-02-23 22:17:20,"XH",508.195
"431147",53918655,1664,0,10,1142,0,9,216,"1",72,"39828",2017-10-28 19:19:01,"SH",508.07
"516322",36020520,1174,0,4,858,0,4,146,"0",72,"39828",2015-01-29 17:46:31,"SH",506.869
"499839",47500245,1515,0,10,971,0,10,165,"1",24,"39828",2018-10-19 06:02:23,"SH",506.666
"1279490",57165226,1564,0,1,1065,0,1,230,"1",24,"39828",2017-12-07 18:57:20,"SH",506.407
"968065",24530526,921,0,3,734,0,3,148,"1",584,"39828",2017-04-16 17:33:14,"SH",506.296
"1200520",1341602704,8903,1,52,5521,0,45,1278,"1",24,"39828",2019-02-16 01:30:39,"SH",506.27
"495633",67578919,1654,0,13,1174,0,12,205,"0",24,"39828",2015-11-02 00:18:51,"SH",505.688
"41765",8115400,566,0,12,481,0,11,62,"1",88,"39828",2014-01-19 17:59:00,"SH",505.322
"1588369",50269519,1543,0,4,954,0,4,220,"1",24,"39828",2018-06-22 17:48:46,"SH",504.771
"151229",113691597,2366,0,16,1767,0,13,213,"0",24,"39828",2013-11-10 22:45:43,"SH",504.745
"126645",90804812,1941,2,33,1308,1,17,208,"0",24,"39828",2013-11-11 14:52:47,"A",503.707
"246397",377497612,4537,2,42,3010,0,35,406,"1",24,"39828",2018-06-29 15:22:53,"SH",503.061
"245960",223079638,3242,1,47,2089,4,36,332,"0",24,"39828",2018-06-06 13:37:18,"A",503.018
"714001",3764973,371,0,0,298,0,0,58,"1",24,"39828",2018-06-12 19:45:50,"XH",502.058
"1762429",3336266,378,0,9,339,1,5,80,"0",584,"39828",2018-10-26 12:41:50,"A",501.748
"975385",68199486,1642,3,18,1210,0,15,280,"0",24,"39828",2017-02-25 15:57:06,"SH",501.193
"256027",13693627,827,0,2,605,0,2,112,"1",24,"39828",2017-03-11 00:45:11,"SH",500.707
"178645",38630404,1422,0,1,977,0,1,111,"1",24,"39828",2015-01-18 01:07:21,"SH",500.587
"1695379",41324490,1556,0,12,1026,0,11,235,"0",8,"39828",2018-10-28 20:18:17,"SH",499.93
"643157",103241149,2100,0,17,1446,0,17,261,"0",24,"39828",2017-08-01 16:36:43,"SH",499.669
"134563",15847045,892,0,5,673,0,3,75,"0",24,"39828",2017-06-09 19:18:30,"SH",498.783
"754084",28123728,1076,0,1,750,0,1,130,"1",24,"39828",2015-11-01 20:14:33,"SH",497.987
"559059",59095859,1635,1,17,1090,0,8,354,"0",24,"39828",2018-06-14 17:28:50,"SH",496.791
"1911308",6789476,548,0,8,295,0,8,98,"0",584,"4750008",2019-03-01 07:48:15,"SH",725.263
"1917082",4312295,386,0,1,301,1,1,69,"0",72,"4750008",2019-03-08 12:52:15,"A",717.376
"1860169",319572670,3811,0,41,2796,0,31,361,"0",0,"4750008",2019-03-05 17:32:20,"S",696.056
"1925194",4594428,407,0,1,286,0,1,91,"1",72,"4750008",2019-03-15 11:20:39,"SH",669.4
"1860433",4723011,513,0,8,337,7,7,87,"0",72,"4750008",2018-12-27 13:32:32,"A",661.127
"1843589",8417599,591,0,14,393,0,12,92,"0",72,"4750008",2019-02-04 17:14:59,"SH",649.918
"1473299",12065492,715,1,12,450,0,11,132,"0",72,"4750008",2018-07-28 14:22:23,"SH",643.991
"1558876",7922226,553,0,13,390,0,10,92,"1",72,"4750008",2018-07-29 14:45:37,"SH",635.831
"1412805",92720649,1941,0,14,1657,2,8,332,"0",16,"4750008",2018-12-08 06:23:06,"A",635.64
"1093078",138246722,2444,0,12,1650,0,9,291,"0",24,"4750008",2018-12-07 12:14:02,"SH",624.775
"1843653",3013632,401,0,4,235,3,4,73,"0",72,"4750008",2019-02-03 09:37:51,"A",621.991
"1783812",4508246,451,0,1,336,0,1,88,"1",72,"4750008",2018-11-18 06:43:06,"SH",619.033
"1241370",180502130,2724,1,23,2199,0,17,386,"1",0,"4750008",2018-07-03 04:34:09,"S",616.806
"1915794",3322647,391,0,2,298,0,2,61,"1",72,"4750008",2019-03-01 07:32:21,"SH",616.341
"1762429",4857018,460,1,6,342,0,4,81,"1",72,"4750008",2018-11-18 07:33:10,"SH",610.432
"1763013",5908498,554,3,18,371,3,10,84,"0",72,"4750008",2018-12-26 06:52:51,"A",597.643
"1537566",134812690,2424,2,15,1795,0,10,224,"1",0,"4750008",2019-02-05 10:11:42,"S",596.816
"1619555",4426540,443,2,21,359,3,17,112,"0",72,"4750008",2018-07-28 11:51:01,"A",594.123
"1649062",17746994,928,0,15,642,1,13,133,"0",72,"4750008",2018-07-29 08:21:42,"A",586.11
"898597",137033284,2323,0,8,1769,0,8,380,"1",24,"4750008",2018-12-08 10:33:38,"SH",584.686
"1621068",4992321,464,1,19,355,2,12,96,"0",72,"4750008",2018-12-07 15:14:35,"A",584.544
"1534523",1416352,251,0,2,188,0,2,41,"0",72,"4750008",2019-02-03 14:16:31,"SH",580.726
"1053520",7027602,518,1,16,357,0,11,88,"0",72,"4750008",2018-08-12 08:43:38,"SH",580.064
"1843593",6475321,520,0,5,329,0,4,99,"1",72,"4750008",2019-02-03 13:22:50,"SH",579.357
"1810150",5000894,477,0,9,347,0,9,70,"0",72,"4750008",2018-11-17 12:02:10,"SH",578.429
"1752315",3993720,421,1,23,301,0,14,62,"1",72,"4750008",2018-09-08 11:27:15,"SH",576.011
"1909555",11428130,749,0,4,485,0,4,97,"1",0,"4750008",2019-02-22 14:27:24,"S",576.01
"1311613",8671882,547,0,11,420,0,8,61,"1",72,"4750008",2018-03-03 10:24:21,"SH",575.404
"1762431",4421491,381,1,3,355,2,3,113,"0",72,"4750008",2019-03-16 05:37:31,"A",573.418
"1720423",3679434,407,1,11,321,1,7,78,"0",72,"4750008",2019-02-03 08:53:53,"A",572.498
"1848803",7001471,521,0,12,352,1,7,97,"0",584,"4750008",2018-12-26 08:09:16,"A",571.322
"1262434",8247357,567,0,3,379,0,2,88,"0",72,"4750008",2017-12-31 17:10:53,"SH",570.119
"1695991",46463912,1365,0,3,992,0,3,207,"0",24,"4750008",2019-03-14 10:43:29,"SH",565.683
"1076952",42996380,1289,0,12,920,0,12,194,"1",72,"4750008",2018-12-07 16:07:50,"SH",565.488
"1621319",26548537,1003,0,15,795,0,11,135,"0",16,"4750008",2018-06-01 14:02:46,"S",565.43
"1561819",6223854,495,0,3,338,0,3,72,"1",72,"4750008",2018-08-12 07:39:31,"SH",564.312
